seed,iteration,current_score,best_score,global_best_score,temperature,accepted
2,708,94755165.6148,94790422.8297,104854455.8106,42266.7451,1
2,709,94755165.6148,94790422.8297,104854455.8106,42055.4113,1
2,710,94816858.9124,94816858.9124,104854455.8106,41845.1343,1
2,711,94816858.9124,94816858.9124,104854455.8106,41635.9086,0
2,712,94816858.9124,94816858.9124,104854455.8106,41427.7291,0
2,713,94816858.9124,94816858.9124,104854455.8106,41220.5904,0
2,714,94816858.9124,94816858.9124,104854455.8106,41014.4875,0
2,715,94816858.9124,94816858.9124,104854455.8106,40809.415,0
2,716,94816858.9124,94816858.9124,104854455.8106,40605.368,1
2,717,94816858.9124,94816858.9124,104854455.8106,40402.3411,1
2,718,94816858.9124,94816858.9124,104854455.8106,40200.3294,0
2,719,94816858.9124,94816858.9124,104854455.8106,39999.3278,0
2,720,94816858.9124,94816858.9124,104854455.8106,39799.3311,0
2,721,94856791.746,94856791.746,104854455.8106,39600.3345,1
2,722,94862671.8123,94862671.8123,104854455.8106,39402.3328,1
2,723,94862671.8123,94862671.8123,104854455.8106,39205.3211,0
2,724,94862671.8123,94862671.8123,104854455.8106,39009.2945,0
2,725,94862671.8123,94862671.8123,104854455.8106,38814.2481,0
2,726,94838766.4875,94862671.8123,104854455.8106,38620.1768,1
2,727,94846682.8685,94862671.8123,104854455.8106,38427.0759,1
2,728,94846682.8685,94862671.8123,104854455.8106,38234.9406,0
2,729,94846682.8685,94862671.8123,104854455.8106,38043.7659,0
2,730,94846682.8685,94862671.8123,104854455.8106,37853.547,1
2,731,95350948.0944,95350948.0944,104854455.8106,37664.2793,1
2,732,95350948.0944,95350948.0944,104854455.8106,37475.9579,0
2,733,95350948.0944,95350948.0944,104854455.8106,37288.5781,1
2,734,95350948.0944,95350948.0944,104854455.8106,37102.1352,0
2,735,95347413.5006,95350948.0944,104854455.8106,36916.6245,1
2,736,95346645.4011,95350948.0944,104854455.8106,36732.0414,1
2,737,95346645.4011,95350948.0944,104854455.8106,36548.3812,1
2,738,95346645.4011,95350948.0944,104854455.8106,36365.6393,0
2,739,95350399.516,95350948.0944,104854455.8106,36183.8111,1
2,740,95350399.516,95350948.0944,104854455.8106,36002.892,0
2,741,95350399.516,95350948.0944,104854455.8106,35822.8776,0
2,742,95357702.8438,95357702.8438,104854455.8106,35643.7632,1
2,743,95357702.8438,95357702.8438,104854455.8106,35465.5444,0
2,744,95383749.8787,95383749.8787,104854455.8106,35288.2167,1
2,745,95383749.8787,95383749.8787,104854455.8106,35111.7756,0
2,746,95434365.9,95434365.9,104854455.8106,34936.2167,1
2,747,95434365.9,95434365.9,104854455.8106,34761.5356,1
2,748,95485570.2235,95485570.2235,104854455.8106,34587.7279,1
2,749,95485570.2235,95485570.2235,104854455.8106,34414.7893,0
2,750,95485570.2235,95485570.2235,104854455.8106,34242.7154,1
2,751,95485570.2235,95485570.2235,104854455.8106,34071.5018,0
2,752,95485570.2235,95485570.2235,104854455.8106,33901.1443,0
2,753,95485570.2235,95485570.2235,104854455.8106,33731.6385,0
2,754,95485570.2235,95485570.2235,104854455.8106,33562.9804,0
2,755,95485570.2235,95485570.2235,104854455.8106,33395.1655,0
2,756,95485570.2235,95485570.2235,104854455.8106,33228.1896,0
2,757,95485570.2235,95485570.2235,104854455.8106,33062.0487,0
2,758,95485570.2235,95485570.2235,104854455.8106,32896.7384,0
2,759,95485570.2235,95485570.2235,104854455.8106,32732.2547,0
2,760,95482415.7071,95485570.2235,104854455.8106,32568.5935,1
2,761,95482415.7071,95485570.2235,104854455.8106,32405.7505,0
2,762,95581972.976,95581972.976,104854455.8106,32243.7217,1
2,763,95581972.976,95581972.976,104854455.8106,32082.5031,0
2,764,95581530.5421,95581972.976,104854455.8106,31922.0906,1
2,765,95621900.3997,95621900.3997,104854455.8106,31762.4802,1
2,766,95653500.8479,95653500.8479,104854455.8106,31603.6678,1
2,767,95653500.8479,95653500.8479,104854455.8106,31445.6494,0
2,768,95653500.8479,95653500.8479,104854455.8106,31288.4212,0
2,769,95653500.8479,95653500.8479,104854455.8106,31131.9791,0
2,770,95653500.8479,95653500.8479,104854455.8106,30976.3192,0
2,771,95653500.8479,95653500.8479,104854455.8106,30821.4376,0
2,772,95653500.8479,95653500.8479,104854455.8106,30667.3304,0
2,773,95627453.813,95653500.8479,104854455.8106,30513.9937,1
2,774,95627453.813,95653500.8479,104854455.8106,30361.4238,0
2,775,95627453.813,95653500.8479,104854455.8106,30209.6167,0
2,776,95627453.813,95653500.8479,104854455.8106,30058.5686,0
2,777,95627453.813,95653500.8479,104854455.8106,29908.2757,0
2,778,95627453.813,95653500.8479,104854455.8106,29758.7344,0
2,779,95660152.8469,95660152.8469,104854455.8106,29609.9407,1
2,780,95660152.8469,95660152.8469,104854455.8106,29461.891,0
2,781,95660152.8469,95660152.8469,104854455.8106,29314.5815,0
2,782,95660152.8469,95660152.8469,104854455.8106,29168.0086,0
2,783,95660152.8469,95660152.8469,104854455.8106,29022.1686,0
2,784,95660152.8469,95660152.8469,104854455.8106,28877.0577,0
2,785,95660152.8469,95660152.8469,104854455.8106,28732.6724,0
2,786,95684973.5536,95684973.5536,104854455.8106,28589.0091,1
2,787,95684973.5536,95684973.5536,104854455.8106,28446.064,0
2,788,95729555.5642,95729555.5642,104854455.8106,28303.8337,1
2,789,95878473.1553,95878473.1553,104854455.8106,28162.3145,1
2,790,95878473.1553,95878473.1553,104854455.8106,28021.503,0
2,791,95878473.1553,95878473.1553,104854455.8106,27881.3955,0
2,792,95878473.1553,95878473.1553,104854455.8106,27741.9885,0
2,793,95878473.1553,95878473.1553,104854455.8106,27603.2785,0
2,794,96121715.0908,96121715.0908,104854455.8106,27465.2621,1
2,795,96313630.3187,96313630.3187,104854455.8106,27327.9358,1
2,796,96313630.3187,96313630.3187,104854455.8106,27191.2962,0
2,797,96313630.3187,96313630.3187,104854455.8106,27055.3397,0
2,798,96313630.3187,96313630.3187,104854455.8106,26920.063,0
2,799,96313630.3187,96313630.3187,104854455.8106,26785.4627,0
2,800,96349790.6044,96349790.6044,104854455.8106,26651.5353,1
2,801,96349790.6044,96349790.6044,104854455.8106,26518.2777,0
2,802,96349790.6044,96349790.6044,104854455.8106,26385.6863,0
2,803,96349790.6044,96349790.6044,104854455.8106,26253.7578,0
2,804,96349790.6044,96349790.6044,104854455.8106,26122.4891,0
2,805,96349790.6044,96349790.6044,104854455.8106,25991.8766,0
2,806,96349790.6044,96349790.6044,104854455.8106,25861.9172,0
2,807,96349790.6044,96349790.6044,104854455.8106,25732.6076,0
2,808,96349790.6044,96349790.6044,104854455.8106,25603.9446,0
2,809,96349790.6044,96349790.6044,104854455.8106,25475.9249,0
2,810,96384447.8024,96384447.8024,104854455.8106,25348.5453,1
2,811,96384447.8024,96384447.8024,104854455.8106,25221.8025,1
2,812,96384447.8024,96384447.8024,104854455.8106,25095.6935,0
2,813,96384447.8024,96384447.8024,104854455.8106,24970.2151,0
2,814,96384447.8024,96384447.8024,104854455.8106,24845.364,0
2,815,96384447.8024,96384447.8024,104854455.8106,24721.1372,0
2,816,96384447.8024,96384447.8024,104854455.8106,24597.5315,0
2,817,96384447.8024,96384447.8024,104854455.8106,24474.5438,0
2,818,96377445.5994,96384447.8024,104854455.8106,24352.1711,1
2,819,96377445.5994,96384447.8024,104854455.8106,24230.4102,0
2,820,96377445.5994,96384447.8024,104854455.8106,24109.2582,0
2,821,96380712.044,96384447.8024,104854455.8106,23988.7119,1
2,822,96380712.044,96384447.8024,104854455.8106,23868.7683,0
2,823,96380712.044,96384447.8024,104854455.8106,23749.4245,0
2,824,96380712.044,96384447.8024,104854455.8106,23630.6774,0
2,825,96380712.044,96384447.8024,104854455.8106,23512.524,0
2,826,96380712.044,96384447.8024,104854455.8106,23394.9614,0
2,827,96380712.044,96384447.8024,104854455.8106,23277.9866,1
2,828,96380712.044,96384447.8024,104854455.8106,23161.5966,0
2,829,96380712.044,96384447.8024,104854455.8106,23045.7886,1
2,830,96600370.657,96600370.657,104854455.8106,22930.5597,1
2,831,96600370.657,96600370.657,104854455.8106,22815.9069,0
2,832,96600370.657,96600370.657,104854455.8106,22701.8274,0
2,833,96600370.657,96600370.657,104854455.8106,22588.3182,0
2,834,96600370.657,96600370.657,104854455.8106,22475.3766,0
2,835,96677418.46,96677418.46,104854455.8106,22362.9998,1
2,836,96677418.46,96677418.46,104854455.8106,22251.1848,0
2,837,96677418.46,96677418.46,104854455.8106,22139.9288,0
2,838,96759841.6417,96759841.6417,104854455.8106,22029.2292,1
2,839,96759841.6417,96759841.6417,104854455.8106,21919.083,0
2,840,96759841.6417,96759841.6417,104854455.8106,21809.4876,1
2,841,96759841.6417,96759841.6417,104854455.8106,21700.4402,0
2,842,96776244.0242,96776244.0242,104854455.8106,21591.938,1
2,843,96776244.0242,96776244.0242,104854455.8106,21483.9783,0
2,844,96776244.0242,96776244.0242,104854455.8106,21376.5584,0
2,845,96776244.0242,96776244.0242,104854455.8106,21269.6756,0
2,846,96776244.0242,96776244.0242,104854455.8106,21163.3272,0
2,847,96776244.0242,96776244.0242,104854455.8106,21057.5106,0
2,848,96776244.0242,96776244.0242,104854455.8106,20952.2231,0
2,849,96776244.0242,96776244.0242,104854455.8106,20847.4619,0
2,850,96776244.0242,96776244.0242,104854455.8106,20743.2246,0
2,851,96776244.0242,96776244.0242,104854455.8106,20639.5085,0
2,852,96776244.0242,96776244.0242,104854455.8106,20536.311,0
2,853,96776244.0242,96776244.0242,104854455.8106,20433.6294,0
2,854,96776244.0242,96776244.0242,104854455.8106,20331.4613,0
2,855,96776244.0242,96776244.0242,104854455.8106,20229.804,0
2,856,96776244.0242,96776244.0242,104854455.8106,20128.6549,0
2,857,96776244.0242,96776244.0242,104854455.8106,20028.0117,1
2,858,96776244.0242,96776244.0242,104854455.8106,19927.8716,0
2,859,96776244.0242,96776244.0242,104854455.8106,19828.2322,0
2,860,96776244.0242,96776244.0242,104854455.8106,19729.0911,1
2,861,96776244.0242,96776244.0242,104854455.8106,19630.4456,0
2,862,96776244.0242,96776244.0242,104854455.8106,19532.2934,0
2,863,96776244.0242,96776244.0242,104854455.8106,19434.6319,0
2,864,96776244.0242,96776244.0242,104854455.8106,19337.4588,0
2,865,96776244.0242,96776244.0242,104854455.8106,19240.7715,0
2,866,96776244.0242,96776244.0242,104854455.8106,19144.5676,0
2,867,96776244.0242,96776244.0242,104854455.8106,19048.8448,0
2,868,96776244.0242,96776244.0242,104854455.8106,18953.6006,0
2,869,96776244.0242,96776244.0242,104854455.8106,18858.8326,0
2,870,96776244.0242,96776244.0242,104854455.8106,18764.5384,0
2,871,96776244.0242,96776244.0242,104854455.8106,18670.7157,0
2,872,96805523.0024,96805523.0024,104854455.8106,18577.3621,1
2,873,96805523.0024,96805523.0024,104854455.8106,18484.4753,0
2,874,96870061.5604,96870061.5604,104854455.8106,18392.0529,1
2,875,96870061.5604,96870061.5604,104854455.8106,18300.0927,0
2,876,96870061.5604,96870061.5604,104854455.8106,18208.5922,0
2,877,96977819.1994,96977819.1994,104854455.8106,18117.5492,1
2,878,96977819.1994,96977819.1994,104854455.8106,18026.9615,0
2,879,96977819.1994,96977819.1994,104854455.8106,17936.8267,0
2,880,96977819.1994,96977819.1994,104854455.8106,17847.1426,0
2,881,96960639.3604,96977819.1994,104854455.8106,17757.9068,1
2,882,96960639.3604,96977819.1994,104854455.8106,17669.1173,0
2,883,96960639.3604,96977819.1994,104854455.8106,17580.7717,0
2,884,96960639.3604,96977819.1994,104854455.8106,17492.8679,0
2,885,96960639.3604,96977819.1994,104854455.8106,17405.4035,0
2,886,96960639.3604,96977819.1994,104854455.8106,17318.3765,0
2,887,97032550.4233,97032550.4233,104854455.8106,17231.7846,1
2,888,97032550.4233,97032550.4233,104854455.8106,17145.6257,0
2,889,97032550.4233,97032550.4233,104854455.8106,17059.8976,0
2,890,97032550.4233,97032550.4233,104854455.8106,16974.5981,0
2,891,97142809.2131,97142809.2131,104854455.8106,16889.7251,1
2,892,97142809.2131,97142809.2131,104854455.8106,16805.2765,0
2,893,97142809.2131,97142809.2131,104854455.8106,16721.2501,0
2,894,97142809.2131,97142809.2131,104854455.8106,16637.6438,0
2,895,97142809.2131,97142809.2131,104854455.8106,16554.4556,1
2,896,97139018.3784,97142809.2131,104854455.8106,16471.6833,1
2,897,97139018.3784,97142809.2131,104854455.8106,16389.3249,0
2,898,97139018.3784,97142809.2131,104854455.8106,16307.3783,0
2,899,97139018.3784,97142809.2131,104854455.8106,16225.8414,0
2,900,97146083.5104,97146083.5104,104854455.8106,16144.7122,1
2,901,97146083.5104,97146083.5104,104854455.8106,16063.9886,0
2,902,97146083.5104,97146083.5104,104854455.8106,15983.6687,0
2,903,97146083.5104,97146083.5104,104854455.8106,15903.7504,0
2,904,97146083.5104,97146083.5104,104854455.8106,15824.2316,0
2,905,97162081.9242,97162081.9242,104854455.8106,15745.1104,1
2,906,97162081.9242,97162081.9242,104854455.8106,15666.3849,0
2,907,97162081.9242,97162081.9242,104854455.8106,15588.053,0
2,908,97162081.9242,97162081.9242,104854455.8106,15510.1127,0
2,909,97162081.9242,97162081.9242,104854455.8106,15432.5621,0
2,910,97162081.9242,97162081.9242,104854455.8106,15355.3993,0
2,911,97162081.9242,97162081.9242,104854455.8106,15278.6223,0
2,912,97162081.9242,97162081.9242,104854455.8106,15202.2292,0
2,913,97162081.9242,97162081.9242,104854455.8106,15126.2181,0
2,914,97162081.9242,97162081.9242,104854455.8106,15050.587,0
2,915,97162081.9242,97162081.9242,104854455.8106,14975.334,0
2,916,97162081.9242,97162081.9242,104854455.8106,14900.4574,0
2,917,97162081.9242,97162081.9242,104854455.8106,14825.9551,0
2,918,97162081.9242,97162081.9242,104854455.8106,14751.8253,0
2,919,97162081.9242,97162081.9242,104854455.8106,14678.0662,0
2,920,97162081.9242,97162081.9242,104854455.8106,14604.6759,0
2,921,97209714.1883,97209714.1883,104854455.8106,14531.6525,1
2,922,97209714.1883,97209714.1883,104854455.8106,14458.9942,0
2,923,97209714.1883,97209714.1883,104854455.8106,14386.6992,1
2,924,97209714.1883,97209714.1883,104854455.8106,14314.7657,0
2,925,97209714.1883,97209714.1883,104854455.8106,14243.1919,1
2,926,97209714.1883,97209714.1883,104854455.8106,14171.976,0
2,927,97209714.1883,97209714.1883,104854455.8106,14101.1161,0
2,928,97209714.1883,97209714.1883,104854455.8106,14030.6105,0
2,929,97209714.1883,97209714.1883,104854455.8106,13960.4574,0
2,930,97209714.1883,97209714.1883,104854455.8106,13890.6552,1
2,931,97209714.1883,97209714.1883,104854455.8106,13821.2019,0
2,932,97209714.1883,97209714.1883,104854455.8106,13752.0959,1
2,933,97209714.1883,97209714.1883,104854455.8106,13683.3354,0
2,934,97209714.1883,97209714.1883,104854455.8106,13614.9187,0
2,935,97209714.1883,97209714.1883,104854455.8106,13546.8441,0
2,936,97209714.1883,97209714.1883,104854455.8106,13479.1099,0
2,937,97209714.1883,97209714.1883,104854455.8106,13411.7144,0
2,938,97237314.3725,97237314.3725,104854455.8106,13344.6558,1
2,939,97237314.3725,97237314.3725,104854455.8106,13277.9325,0
2,940,97237314.3725,97237314.3725,104854455.8106,13211.5428,0
2,941,97237314.3725,97237314.3725,104854455.8106,13145.4851,0
2,942,97237314.3725,97237314.3725,104854455.8106,13079.7577,0
2,943,97318831.0391,97318831.0391,104854455.8106,13014.3589,1
2,944,97318831.0391,97318831.0391,104854455.8106,12949.2871,1
2,945,97318831.0391,97318831.0391,104854455.8106,12884.5407,1
2,946,97318831.0391,97318831.0391,104854455.8106,12820.118,0
2,947,97318831.0391,97318831.0391,104854455.8106,12756.0174,0
2,948,97318831.0391,97318831.0391,104854455.8106,12692.2373,0
2,949,97318831.0391,97318831.0391,104854455.8106,12628.7761,1
2,950,97318831.0391,97318831.0391,104854455.8106,12565.6322,0
2,951,97814543.4357,97814543.4357,104854455.8106,12502.8041,1
2,952,97814543.4357,97814543.4357,104854455.8106,12440.2901,0
2,953,97814543.4357,97814543.4357,104854455.8106,12378.0886,0
2,954,97864009.8326,97864009.8326,104854455.8106,12316.1982,1
2,955,97864009.8326,97864009.8326,104854455.8106,12254.6172,0
2,956,97864009.8326,97864009.8326,104854455.8106,12193.3441,0
2,957,97864009.8326,97864009.8326,104854455.8106,12132.3774,0
2,958,97995644.1817,97995644.1817,104854455.8106,12071.7155,1
2,959,98122768.7315,98122768.7315,104854455.8106,12011.3569,1
2,960,98122768.7315,98122768.7315,104854455.8106,11951.3001,0
2,961,98122768.7315,98122768.7315,104854455.8106,11891.5436,0
2,962,98160303.2827,98160303.2827,104854455.8106,11832.0859,1
2,963,98160303.2827,98160303.2827,104854455.8106,11772.9255,0
2,964,98160303.2827,98160303.2827,104854455.8106,11714.0608,0
2,965,98160303.2827,98160303.2827,104854455.8106,11655.4905,0
2,966,98160303.2827,98160303.2827,104854455.8106,11597.2131,0
2,967,98160303.2827,98160303.2827,104854455.8106,11539.227,0
2,968,98161856.1634,98161856.1634,104854455.8106,11481.5309,1
2,969,98161856.1634,98161856.1634,104854455.8106,11424.1232,0
2,970,98177521.9006,98177521.9006,104854455.8106,11367.0026,1
2,971,98177521.9006,98177521.9006,104854455.8106,11310.1676,0
2,972,98177521.9006,98177521.9006,104854455.8106,11253.6168,0
2,973,98177521.9006,98177521.9006,104854455.8106,11197.3487,0
2,974,98177521.9006,98177521.9006,104854455.8106,11141.3619,0
2,975,98177521.9006,98177521.9006,104854455.8106,11085.6551,1
2,976,98177521.9006,98177521.9006,104854455.8106,11030.2268,0
2,977,98177521.9006,98177521.9006,104854455.8106,10975.0757,0
2,978,98177521.9006,98177521.9006,104854455.8106,10920.2003,0
2,979,98177521.9006,98177521.9006,104854455.8106,10865.5993,0
2,980,98177521.9006,98177521.9006,104854455.8106,10811.2713,1
2,981,98177521.9006,98177521.9006,104854455.8106,10757.215,0
2,982,98177521.9006,98177521.9006,104854455.8106,10703.4289,0
2,983,98153330.9607,98177521.9006,104854455.8106,10649.9118,1
2,984,98153330.9607,98177521.9006,104854455.8106,10596.6622,0
2,985,98153330.9607,98177521.9006,104854455.8106,10543.6789,0
2,986,98153330.9607,98177521.9006,104854455.8106,10490.9605,0
2,987,98155266.2661,98177521.9006,104854455.8106,10438.5057,1
2,988,98155266.2661,98177521.9006,104854455.8106,10386.3132,0
2,989,98155266.2661,98177521.9006,104854455.8106,10334.3816,0
2,990,98155266.2661,98177521.9006,104854455.8106,10282.7097,1
2,991,98155266.2661,98177521.9006,104854455.8106,10231.2961,1
2,992,98155266.2661,98177521.9006,104854455.8106,10180.1397,0
2,993,98155266.2661,98177521.9006,104854455.8106,10129.239,0
2,994,98187716.7992,98187716.7992,104854455.8106,10078.5928,1
2,995,98187716.7992,98187716.7992,104854455.8106,10028.1998,0
2,996,98187716.7992,98187716.7992,104854455.8106,9978.0588,1
2,997,98187716.7992,98187716.7992,104854455.8106,9928.1685,0
2,998,98187716.7992,98187716.7992,104854455.8106,9878.5277,0
2,999,98187716.7992,98187716.7992,104854455.8106,9829.135,0
2,1000,98231924.2597,98231924.2597,104854455.8106,9779.9894,1
2,1001,98231924.2597,98231924.2597,104854455.8106,9731.0894,0
2,1002,98259752.3552,98259752.3552,104854455.8106,9682.434,1
2,1003,98257707.9954,98259752.3552,104854455.8106,9634.0218,1
2,1004,98257707.9954,98259752.3552,104854455.8106,9585.8517,0
2,1005,98257707.9954,98259752.3552,104854455.8106,9537.9224,0
2,1006,98257707.9954,98259752.3552,104854455.8106,9490.2328,0
2,1007,98257707.9954,98259752.3552,104854455.8106,9442.7816,0
2,1008,98257707.9954,98259752.3552,104854455.8106,9395.5677,0
2,1009,98257707.9954,98259752.3552,104854455.8106,9348.5899,0
2,1010,98257707.9954,98259752.3552,104854455.8106,9301.847,0
2,1011,98257707.9954,98259752.3552,104854455.8106,9255.3377,0
2,1012,98568885.696,98568885.696,104854455.8106,9209.061,1
2,1013,98568885.696,98568885.696,104854455.8106,9163.0157,1
2,1014,98568885.696,98568885.696,104854455.8106,9117.2006,0
2,1015,98568885.696,98568885.696,104854455.8106,9071.6146,0
2,1016,98568885.696,98568885.696,104854455.8106,9026.2566,1
2,1017,98568885.696,98568885.696,104854455.8106,8981.1253,0
2,1018,98568885.696,98568885.696,104854455.8106,8936.2197,0
2,1019,98568885.696,98568885.696,104854455.8106,8891.5386,0
2,1020,98568885.696,98568885.696,104854455.8106,8847.0809,0
2,1021,98698490.0155,98698490.0155,104854455.8106,8802.8455,1
2,1022,98698490.0155,98698490.0155,104854455.8106,8758.8312,0
2,1023,98698490.0155,98698490.0155,104854455.8106,8715.0371,0
2,1024,98698490.0155,98698490.0155,104854455.8106,8671.4619,0
2,1025,98698490.0155,98698490.0155,104854455.8106,8628.1046,0
2,1026,98698490.0155,98698490.0155,104854455.8106,8584.9641,0
2,1027,98698490.0155,98698490.0155,104854455.8106,8542.0392,0
2,1028,98719708.1908,98719708.1908,104854455.8106,8499.329,1
2,1029,98725693.1218,98725693.1218,104854455.8106,8456.8324,1
2,1030,98725693.1218,98725693.1218,104854455.8106,8414.5482,0
2,1031,98725693.1218,98725693.1218,104854455.8106,8372.4755,0
2,1032,98725693.1218,98725693.1218,104854455.8106,8330.6131,0
2,1033,98725693.1218,98725693.1218,104854455.8106,8288.9601,0
2,1034,98725693.1218,98725693.1218,104854455.8106,8247.5153,0
2,1035,98725693.1218,98725693.1218,104854455.8106,8206.2777,0
2,1036,98725693.1218,98725693.1218,104854455.8106,8165.2463,0
2,1037,98725693.1218,98725693.1218,104854455.8106,8124.4201,0
2,1038,98855298.7027,98855298.7027,104854455.8106,8083.798,1
2,1039,98855298.7027,98855298.7027,104854455.8106,8043.379,0
2,1040,98855298.7027,98855298.7027,104854455.8106,8003.1621,0
2,1041,98897319.59,98897319.59,104854455.8106,7963.1463,1
2,1042,98897319.59,98897319.59,104854455.8106,7923.3305,0
2,1043,98897319.59,98897319.59,104854455.8106,7883.7139,0
2,1044,98897319.59,98897319.59,104854455.8106,7844.2953,0
2,1045,98897319.59,98897319.59,104854455.8106,7805.0738,0
2,1046,98897319.59,98897319.59,104854455.8106,7766.0485,0
2,1047,98897319.59,98897319.59,104854455.8106,7727.2182,1
2,1048,99050218.6101,99050218.6101,104854455.8106,7688.5821,1
2,1049,99050218.6101,99050218.6101,104854455.8106,7650.1392,1
2,1050,99050218.6101,99050218.6101,104854455.8106,7611.8885,0
2,1051,99050218.6101,99050218.6101,104854455.8106,7573.8291,0
2,1052,99050218.6101,99050218.6101,104854455.8106,7535.9599,0
2,1053,99050218.6101,99050218.6101,104854455.8106,7498.2801,0
2,1054,99050218.6101,99050218.6101,104854455.8106,7460.7887,0
2,1055,99050218.6101,99050218.6101,104854455.8106,7423.4848,1
2,1056,99050218.6101,99050218.6101,104854455.8106,7386.3674,0
2,1057,99050218.6101,99050218.6101,104854455.8106,7349.4355,0
2,1058,99050218.6101,99050218.6101,104854455.8106,7312.6884,1
2,1059,99050218.6101,99050218.6101,104854455.8106,7276.1249,0
2,1060,99050218.6101,99050218.6101,104854455.8106,7239.7443,0
2,1061,99050218.6101,99050218.6101,104854455.8106,7203.5456,0
2,1062,99050218.6101,99050218.6101,104854455.8106,7167.5278,0
2,1063,99050218.6101,99050218.6101,104854455.8106,7131.6902,0
2,1064,99050218.6101,99050218.6101,104854455.8106,7096.0317,0
2,1065,99050218.6101,99050218.6101,104854455.8106,7060.5516,0
2,1066,99150977.1861,99150977.1861,104854455.8106,7025.2488,1
2,1067,99150977.1861,99150977.1861,104854455.8106,6990.1226,0
2,1068,99150977.1861,99150977.1861,104854455.8106,6955.172,0
2,1069,99150977.1861,99150977.1861,104854455.8106,6920.3961,0
2,1070,99165286.5449,99165286.5449,104854455.8106,6885.7941,1
2,1071,99165286.5449,99165286.5449,104854455.8106,6851.3652,1
2,1072,99165286.5449,99165286.5449,104854455.8106,6817.1083,0
2,1073,99165286.5449,99165286.5449,104854455.8106,6783.0228,0
2,1074,99165286.5449,99165286.5449,104854455.8106,6749.1077,1
2,1075,99165286.5449,99165286.5449,104854455.8106,6715.3621,0
2,1076,99165286.5449,99165286.5449,104854455.8106,6681.7853,0
2,1077,99165286.5449,99165286.5449,104854455.8106,6648.3764,0
2,1078,99165286.5449,99165286.5449,104854455.8106,6615.1345,0
2,1079,99165286.5449,99165286.5449,104854455.8106,6582.0589,0
2,1080,99165286.5449,99165286.5449,104854455.8106,6549.1486,0
2,1081,99165286.5449,99165286.5449,104854455.8106,6516.4028,1
2,1082,99165286.5449,99165286.5449,104854455.8106,6483.8208,1
2,1083,99165286.5449,99165286.5449,104854455.8106,6451.4017,0
2,1084,99165286.5449,99165286.5449,104854455.8106,6419.1447,0
2,1085,99165286.5449,99165286.5449,104854455.8106,6387.049,0
2,1086,99165286.5449,99165286.5449,104854455.8106,6355.1137,0
2,1087,99163979.4605,99165286.5449,104854455.8106,6323.3382,1
2,1088,99163979.4605,99165286.5449,104854455.8106,6291.7215,0
2,1089,99170059.8389,99170059.8389,104854455.8106,6260.2629,1
2,1090,99170059.8389,99170059.8389,104854455.8106,6228.9615,1
2,1091,99170059.8389,99170059.8389,104854455.8106,6197.8167,0
2,1092,99170059.8389,99170059.8389,104854455.8106,6166.8276,0
2,1093,99170059.8389,99170059.8389,104854455.8106,6135.9935,0
2,1094,99170059.8389,99170059.8389,104854455.8106,6105.3135,1
2,1095,99185889.0627,99185889.0627,104854455.8106,6074.787,1
2,1096,99185889.0627,99185889.0627,104854455.8106,6044.413,0
2,1097,99185889.0627,99185889.0627,104854455.8106,6014.191,0
2,1098,99185889.0627,99185889.0627,104854455.8106,5984.12,0
2,1099,99186729.9502,99186729.9502,104854455.8106,5954.1994,1
2,1100,99186729.9502,99186729.9502,104854455.8106,5924.4284,1
2,1101,99190314.6211,99190314.6211,104854455.8106,5894.8063,1
2,1102,99190314.6211,99190314.6211,104854455.8106,5865.3322,0
2,1103,99190314.6211,99190314.6211,104854455.8106,5836.0056,0
2,1104,99190314.6211,99190314.6211,104854455.8106,5806.8256,0
2,1105,99190314.6211,99190314.6211,104854455.8106,5777.7914,0
2,1106,99190314.6211,99190314.6211,104854455.8106,5748.9025,0
2,1107,99190314.6211,99190314.6211,104854455.8106,5720.158,0
2,1108,99772603.1842,99772603.1842,104854455.8106,5691.5572,1
2,1109,99772603.1842,99772603.1842,104854455.8106,5663.0994,1
2,1110,99772603.1842,99772603.1842,104854455.8106,5634.7839,0
2,1111,99772603.1842,99772603.1842,104854455.8106,5606.61,0
2,1112,99772603.1842,99772603.1842,104854455.8106,5578.5769,0
2,1113,99772603.1842,99772603.1842,104854455.8106,5550.684,0
2,1114,99772603.1842,99772603.1842,104854455.8106,5522.9306,0
2,1115,99772603.1842,99772603.1842,104854455.8106,5495.316,0
2,1116,99772603.1842,99772603.1842,104854455.8106,5467.8394,0
2,1117,99772603.1842,99772603.1842,104854455.8106,5440.5002,0
2,1118,99765836.8113,99772603.1842,104854455.8106,5413.2977,1
2,1119,99767535.4989,99772603.1842,104854455.8106,5386.2312,1
2,1120,99767535.4989,99772603.1842,104854455.8106,5359.3,0
2,1121,99767535.4989,99772603.1842,104854455.8106,5332.5035,0
2,1122,99767535.4989,99772603.1842,104854455.8106,5305.841,0
2,1123,99767535.4989,99772603.1842,104854455.8106,5279.3118,0
2,1124,99767535.4989,99772603.1842,104854455.8106,5252.9153,0
2,1125,99767535.4989,99772603.1842,104854455.8106,5226.6507,0
2,1126,99767535.4989,99772603.1842,104854455.8106,5200.5174,0
2,1127,99767535.4989,99772603.1842,104854455.8106,5174.5148,0
2,1128,99758897.2425,99772603.1842,104854455.8106,5148.6423,1
2,1129,99758897.2425,99772603.1842,104854455.8106,5122.8991,1
